Crepe,"A <i>crepe</i> is a thin, French of pancake. It's also a word for a type of thin, crinkly paper. Don't confuse your <i>crepes</i> and start chewing on paper.<br><br>Both types of crepes are thin, though there's only one kind you'd want to eat. The inedible crepe is paper that's very thin and crinkly. Crepe paper is usually colored and is often used in decorations. The other type of crepe is a thin pancake that is filled with many types of food, including meat and fruit. Crepes are even thinner than Swedish pancakes, and they're either sweet or savory. This word shares a linguistic ancestor with English's <i>crisp</i>."
Cringe,"When you <i>cringe</i>, your body language shows you don't like what you see and hear. You close your eyes and grimace. You may even jerk your body away from the offensive sight or sound, like the old picture of you in an ""awkward stage"" that makes you <i>cringe</i> whenever you see it.<br><br>Whether it's a song you hate or someone mentioning an embarrassing moment from the past, you <i>cringe</i> at things that are unpleasant. If you think about the way your body involuntarily flinches or bends in those situations, you won’t be surprised to learn that the word <i>cringe</i> can be traced back to the Old English word <i>cringan</i>, meaning “give way, fall (in battle), become bent.” That’s exactly what your body does when you <i>cringe</i>!"
Crone,"The haggard old woman who lives down the street in a ramshackle house, shaking her fist while chasing children out of her yard? You might call her a <i>crone</i>, if you’re brave. (But be careful: the term is insulting.)<br><br>Since the late fourteenth century the word <i>crone</i> has been a term of abuse describing old and bad-tempered women. It traces back to the Anglo-French word <i>charoine</i>, meaning “dead flesh.” Most people don’t like being described as dead flesh, and if the person happens to have a bad temper also . . . well, you can see that it’s not a term you want to toss around lightly. You’re more likely to hear it used in a Shakespeare play than in real life."
Croon,"To <i>croon</i> is to sing a soft or emotional song. A father might <i>croon</i> a lullaby to his baby as she falls asleep. Elvis Presley was known to <i>croon</i> to the ladies.<br><br>The verb <i>croon</i> is originally a Scottish word, from the Middle Dutch root <i>kronen</i>, ""to lament or mourn."" When you croon, you hum or sing in a soft, low voice, like your heart is breaking. You might croon to your child or sweetheart, or maybe you croon in the shower. In the 1930s and 40s, a ""crooner"" was a singer who was known for specializing in sentimental jazz songs."
Culvert,"A <i>culvert</i> is a drain — but not of the kinds that drain your bathtub or empties your bank account. A <i>culvert</i> is any kind of channel or tunnel that directs unwanted water away from roads and other corridors of travel.<br><br>A <i>culvert</i> is typically built underground to prevent inconveniently located streams and rain runoff from flooding roads, highways, streets, and railroads. <i>Culvert</i> can also be used as a verb: if water pools in your driveway and then seeps into the foundation of your house, soaking the brand-new carpet in the basement that you thought you’d just waterproofed, you might wonder why the builders didn’t culvert that underground stream."
Curb,"The hard thing about learning how to parallel park is trying to get the car close enough to the <i>curb</i> without hitting it. A <i>curb</i> is the edge of the sidewalk beside the road.<br><br>When you're using the word <i>curb</i> as a noun, it's the raised edging beside a street. When <i>curb</i> is a verb, it means to restrain or hold back, like when you curb your impulse to laugh while watching a badly acted play. <i>Curb</i> comes from the Latin word for ""curve,"" <i>curvus</i>, which describes the shape of a restraining strap on a horse's head — in the fifteenth century, this band was called a curb."
Curfew,"<i>Curfew</i> is a rule or law that sets a time that certain people have to be off the streets. A town may set a <i>curfew</i> for teenagers, for example, although many parents impose a stricter <i>curfew</i> for their own kids.<br><br>Historically, a curfew was signaled by the ringing of a bell meant to alert residents that it was time to put out their hearth fires. The word <i>curfew</i> comes from an Old French word <i>cuevrefeu</i>, ""cover fire,"" <i>cuevre</i> meaning to cover, and <i>feu</i> meaning fire. Over time, <i>curfew</i> has come to refer to getting people off the streets at night and into their homes, often during times of civil unrest."
Curry,"<i>Curry</i> is a South Asian-style dish of vegetables or meat in a very flavorful, spicy sauce. You can try many types of <i>curry</i> in an Indian restaurant.<br><br>There are different curries from different parts of Asia — a Thai curry, for example, might consist of shrimp and vegetables in a rich yellow sauce. When <i>curry</i> is a verb, it can mean ""make <i>curry</i>,"" but it's more commonly ""groom a horse."" A <i>curry</i> comb, in fact, is specially made for this purpose. This <i>curry</i> comes from the Anglo-French <i>curreier</i>, ""to comb a horse,"" while the dish has a Tamil root, <i>kari</i>, ""sauce."""
Daft,"<i>Daft</i> means ""foolish, wacky, or nutty."" like your <i>daft</i> idea of wearing flip-flops to hike through the snow so that you didn't ruin your boots.<br><br>When the adjective <i>daft</i> is used, you know something extremely silly or obviously goofy is involved — like setting all your money on fire to keep warm, instead of just using it to buy a coat. Some synonyms for <i>daft</i> are <i>absurd</i>, <i>ridiculous</i>, <i>senseless</i> and <i>idiotic</i>, so if someone calls you ""daft,"" maybe you should rethink what you are trying to accomplish: Is there a better way to do it?"
Dander,"<i>Dander</i> is an animal's tiny flakes of skin. People who are allergic to cats are typically sensitive to their <i>dander</i>.<br><br>Furry animals shed both hair and microscopic dander — and it's more common to be allergic to the dander. If you have dog allergies, your body overreacts to breathing in the dander of your best friend's chihuahua, making you sneeze. Another kind of <i>dander</i> is an angry or frustrated feeling, which shows up in the phrase ""get your <i>dander</i> up."" You might say, ""My <i>dander</i> was up from the minute he made that offensive joke."""
Darn 1.,"To <i>darn</i> is to stitch up a small hole in a piece of clothing. Instead of throwing your worn-out socks away, you can just <i>darn</i> the holes in their toes.<br><br>When you darn your socks or sweaters, you use a needle and thread to close small holes in the woven fabric. There's even a specific stitch known as a ""darning stitch,"" in which you first weave the thread with the grain of the fabric, and then fill in the other ""woven"" direction. The result is a sturdy patch made only of thread. <i>Darn</i> comes from the Middle French <i>darner</i>, ""mend."""
Darn 2.,"To <i>darn</i> is to stitch up a small hole in a piece of clothing. Instead of throwing your worn-out socks away, you can just <i>darn</i> the holes in their toes.<br><br>When you darn your socks or sweaters, you use a needle and thread to close small holes in the woven fabric. There's even a specific stitch known as a ""darning stitch,"" in which you first weave the thread with the grain of the fabric, and then fill in the other ""woven"" direction. The result is a sturdy patch made only of thread. <i>Darn</i> comes from the Middle French <i>darner</i>, ""mend."""
Debase,"To <i>debase</i> something is to make it corrupt or impure. If your lemonade stand sells “pure lemonade,” you’d insist on using real lemons instead of a mix; using a mix would <i>debase</i> your product.<br><br><i>Debase</i> is often used in the context of two things: coins and people. To debase a coin is to replace some of the precious metal in the coin with metal of lesser value. To debase a person is to corrupt them, often by driving them to perform an immoral act like (gasp!) using the lemonade mix. Just promise us you won’t do it."
Debauchery,"<i>Debauchery</i> is a noun meaning crazy partying and wild nights, usually accompanied by a lot of alcohol. So you probably don't want to engage in any kind of <i>debauchery</i> the night before an exam.<br><br><i>Debauchery</i> is all about indulging in some of life's pleasures — overindulging, in fact. It stems from the Middle French word <i>debaucher</i>, which means to “entice from work or duty.” So imagine workers being tempted from another day at the office by the promise of a wild bender in Vegas. Or college kids putting down the books and heeding the siren call of the frat party downstairs."
Debunk,"When you <i>debunk</i> something you show it to be false. Many magicians, including Houdini and Penn and Teller, have worked to <i>debunk</i> the idea that magic is anything other than a very clever illusion.<br><br>To <i>debunk</i> something is to prove it wrong. The idea that music education is frivolous and should be the first item cut from the budget is something that music teachers word hard to debunk — in fact, they've done it by proving that students perform better in schools with strong music programs. The verb <i>debunk</i> was first used by an American writer, William Woodward, in 1923, to mean ""take the bunk out of something."" Bunk means ""nonsense."""
Decadent,"If your friend vacations in lavish hotels, wears thousand-dollar shoes, and refuses to eat cheese that costs less than $20 an ounce, you might say her lifestyle is <i>decadent.</i><br><br>A <i>decadent</i> is a person who has fallen into a state of moral or artistic decay. Typically, though, we use <i>decadent</i> as an adjective to describe wasteful indulgence or extravagance. Celebrities who find themselves unable to manage sudden fame and fortune sometimes go overboard, throwing million-dollar parties, living the fast life, turning to drugs and alcohol. And because they're famous, we read about them and their decadent lifestyles in the tabloid papers."
Decree,"Look carefully! A <i>decree</i> isn't something you get when you graduate. That one little letter change makes it something else altogether: a legally binding command or the announcement of such a thing.<br><br>If you go back far enough, a <i>decree</i> referred to a decision handed down by the Roman emperor. In more modern usage, a divorce decree is the document issued by a court that terminates a marriage. And if you want to go out with someone on a date, but things keep preventing you from having the chance to ask, you could say that fate did not decree it to be so."
Decrepit,"That building falling down on the corner of your block? It's <i>decrepit</i>. So is the old man who lives there, if he is weak from age. <i>Decrepit</i> means broken down by hard use.<br><br><i>Decrepit</i> implies that something or someone is a weak, and run down — practically falling apart. It's really not a nice word to use about a person. If you are trying to say the same thing about a person, but more nicely, you might use the word, feeble, which means weak, but not disastrously falling apart."
Deign,"<i>Deign</i> means to reluctantly agree to do something you consider beneath you. When threatened with the loss of her fortune, an heiress might <i>deign</i> to get a job, but she might look down her nose at the people she'd have to work with.<br><br><i>Deign</i> has the same origins as <i>dignity</i>. Both descend from the Latin word, <i>dignare</i>, meaning ""to deem worthy."" If you deign to do something, you don't feel it's worthy of your lofty stature, but you do it anyway — it's like you're doing someone a really big favor. Instead of admitting his wrongdoing, the politician who is accused of taking bribes might indignantly declare, ""I won't deign to dignify your ridiculous accusations with a response!"""
Delineate,"Though you pronounce it duh-LIN-ee-ate, there is a ""line"" in the middle of <i>delineate.</i> This might help you remember that to delineate is to out<i>line</i> and define something in detail or with an actual marking of <i>lines</i> and boundaries.<br><br>When you create an outline for a paper it usually summarizes what you will detail later. You delineate the sections, or mark the heading lines, and when you write the details, you delineate the subject of each heading. So, to delineate is both to mark lines and to fill in the lines. Using a fence to divide properties or a carpet to claim your side of the bedroom also is a way to delineate, or mark, physical boundaries."
Delinquent,"The adjective <i>delinquent</i> describes something that is past due or people who are negligent in doing their duty. If you are <i>delinquent</i> in paying your <i>delinquent</i> library fines, you won't be able to check out any more books.<br><br>You may have heard the term juvenile delinquent, which refers to a young (juvenile) person who gets in trouble, often with the law, but people of any age can be delinquent. A delinquent landlord is one who doesn't make repairs. A delinquent tenant is one who does not pay his rent."
Delude,"To <i>delude</i> is to trick or fool, often in relation to yourself. If you <i>delude</i> yourself into thinking your mom's chocolate cake is low in fat, you'll be disappointed to find out it's made with two sticks of butter!<br><br>If you delude someone into thinking something, you are making a fool of them, or making them foolish. The word shares a root with ludicrous which means completely ridiculous. The thing that you foolishly believe is a delusion. Someone with delusions of grandeur has deluded themselves into thinking they are very, very special."
Deluge,"Feeling overwhelmed, like you're underwater? You might be experiencing a <i>deluge</i> — like when you've been given a <i>deluge</i> of homework over vacation: a dozen term papers, two dozen books to read, and a mile-high stack of math problems.<br><br>The noun <i>deluge</i> is an overwhelming amount of something in general, such as work, people, or questions. Because of its Latin roots, however, in particular it means an overwhelming amount of water. It comes from <i>diluvian</i>, which means flood. The verb <i>deluge</i> similarly means to overwhelm or inundate with something, particularly water. The hurricane <i>deluged</i> the island with rain. A deluge isn't always a bad thing, however. One thing most people would like to be <i>deluged</i> with? Money."
Denizen,"A <i>denizen</i> is an inhabitant or frequenter of a particular place: a citizen of a country, a resident in a neighborhood, a maven of a museum, a regular at a bar, or, even, a plant that is naturalized in a region.<br><br>The noun <i>denizen</i> comes from words that mean “from” and “within” and is related to “citizen.”  <i>Denizen</i> can be used when talking about any person or group of people that have a specific relationship with a place. It was historically used to refer to foreigners who were either naturalized or becoming citizens but now it is used much more generally, as in: ""The <i>denizens</i> of my aunt’s neighborhood all have contracts with the same gardener."""
Denounce,"To <i>denounce</i> is to tattle, rat out, or speak out against something. When you stand on your desk and tell the class that your partner is cheating, you <i>denounce</i> him or her.<br><br>The prefix <i>de-</i> means ""down,"" as in <i>destroy</i> or <i>demolish</i> (tear down). Add that to the Latin root <i>nuntiare</i>, meaning ""announce,"" and <i>destroy</i> plus <i>announce</i> equals <i>denounce</i>. It's a word that shows up in the headlines often, as a country might <i>denounce</i> a corrupt election. Politicians love to <i>denounce</i> each other's shady doings, or <i>denounce</i> some underhanded activities of people in their party in order to separate themselves. <i>Denounce</i> can also mean the official end of something, like a treaty."
Denude,"When you <i>denude</i> something, you expose it by taking away what covers or protects it.  Loggers who clearcut forests <i>denude</i> them of all trees.<br><br>There are both natural and human-related ways to denude a piece of land or an area of the earth's surface. The erosion of sea water on the coast can denude beaches and coastlines, eroding and wearing them away. Pesticides used on large farms can denude entire regions of honey bees. The word comes from a Latin root, <i>denudare</i>, ""to lay bare, strip, or expose,"" from <i>de-</i>, ""away,"" and <i>nudare</i>, ""to strip."""
Deplore,"The verb <i>deplore</i> is used to express strong disapproval of something. If you really, really hate the way your mom makes meatloaf, then it's safe to say you <i>deplore</i> it.<br><br><i>Deplore</i> comes from Latin roots that mean to bewail or lament. So if you <i>deplore</i> something, you object to it because it brings you sorrow or grief. People often deplore things that they regret or feel bad about. You might deplore the inhumane treatment of animals or the deforestation of the Amazon. Or maybe you just deplore your wardrobe choices from middle school."
Derail,"When a train or a subway <i>derails</i>, its wheels accidentally leave the tracks. Train cars that <i>derail</i> can cause the cars behind them to crash.<br><br>Mistakes by engineers or flaws in the track can derail a train or trolley, sending it off the rails and sometimes injuring the passengers. You can also use the verb <i>derail</i> figuratively, to mean ""hinder someone"" or ""divert a process from going in its intended direction."" For example, terrorists might derail ongoing peace talks by blowing up a bus. The word comes from the French <i>dérailler</i>, ""go off the rails."""
Derelict,"If something has been abandoned, you can call it <i>derelict</i>. Even if a person has abandoned his responsibilities, you can say that he is <i>derelict</i> in his duties. But don't call a lost child <i>derelict</i> — unless, of course, he has neglected his chores.<br><br>As an adjective, <i>derelict</i> describes something that is rundown, neglected, or in deplorable condition, but the word can also mean ""negligent in duty."" The politician was so busy using his office for personal gain that he was derelict in his duty to the people who voted for him; he hadn't been present at a vote in months. As a noun, a <i>derelict</i> means a homeless person."
Deride,"The verb <i>deride</i> means to show a low opinion of someone or something. The jerk would deride the other kids on the bus by calling them names or pulling their hair until the driver decided to de-ride him by kicking him off the bus.<br><br>To ""ride"" people is to get on their case or give them a hard time, and to <i>deride</i> is to do the same with insulting language or poor treatment. <i>Deride</i> comes from the Latin root <i>dērīdēre,</i> meaning ""to ridicule, to scorn,"" and it's often used to express dislike or even hatred. Criticizing something with words is a common way to deride, and politicians often deride each other in their speeches during election campaigns."
Derision,"If people are laughing at you, making fun of you, and acting as if you're worthless, they're treating you with <i>derision</i>. <i>Derision</i> is mean and attacking — it's a form of contempt.<br><br><i>Derision</i> is more than just making fun of someone — it's mocking someone so forcefully and with such venom that you discredit the person completely. Derision can include literally laughing at someone or just treating a person like a joke. You know how celebrities and politicians do embarrassing things from time to time? They're usually treated with derision afterward: people mock them, treat them with contempt, and try to make the person who messed up seem completely worthless."
Derogatory,"Something that's <i>derogatory</i> is insulting or disrespectful. If you make <i>derogatory</i> comments, that means you say things that are unflattering, unkind, or demeaning.<br><br><i>Derogatory</i> means about the same as <i>insulting</i>. Derogatory language is meant to hurt, and it usually does. If you feel offended or insulted by what someone says, the person probably said something derogatory. Racial, sexist, and homophobic slurs are all derogatory. Insults that mean someone is stupid or crazy are derogatory. Making a joke about someone's mother is derogatory."
Desiccate,"The verb <i>desiccate</i> means to dry out, dry up and dehydrate. It's helpful to <i>desiccate</i> weeds but certainly not crops.<br><br>As anyone who's been stuck in the desert will tell you, being <i>desiccated</i> by the burning sun isn't much fun. Stemming from the Latin word <i>desiccare</i>, which means to ""dry up,"" <i>desiccate</i> also means to preserve something by drying it out. Without desiccation, raisins or beef jerky would not be possible!"
Desideratum,"A <i>desideratum</i> is something you desire or want. It's a fancy word for a must-have.<br><br>This official-sounding Latin word means something very common: anything you want or need. A new book could be a desideratum. A chocolate cake could be a desideratum. More commonly, a desideratum is something that is truly needed, like food or shelter. For many people, a happy marriage is a desideratum. For a politician, getting elected is a desideratum. You can almost see the word <i>desire</i> in <i>desideratum</i>, and that should help you remember it’s an object of desire."
Desist,"You can use the verb <i>desist</i> as a way to say ""stop"" or ""cease."" Instead of yelling ""Cut it out!"" the new neighbor asked the tween girls to desist from playing any more loud, screeching music from that long-haired boy-band.<br><br>If you want to insist that someone stop doing something, the word <i>desist</i> is a solid choice. It's often used as part of a legal order called a ""cease and desist,"" which forces an action to come to a halt. ""Cease"" is a synonym for <i>desist,</i> so using the two together says ""stop it!"" loud and clear — and kind of redundantly. ""If she will <i>desist</i> from camping on the lawn in front of the star's Hollywood home, she won’t be arrested."""
Detriment,"<i>Detriment</i> is the hurt or harm as a result of damage, loss, or a bad decision. The developers won the lawsuit, much to the <i>detriment</i> of the people who live near the construction site.<br><br>The meaning of <i>detriment</i> has not changed much from its roots in the Latin word, <i>detrimentum</i>, which is ""a rubbing off, loss, damage, defeat."" A <i>detriment</i> is a loss that wears you down. Smoking is a <i>detriment</i> to good health, as is standing in the snow barefooted. To the <i>detriment</i> of the people who clean the floors, we gave the girls scrambled eggs right before gymnastics class."
Detrimental,"<i>Detrimental</i> is a formal way of saying ""harmful."" Anything <i>detrimental</i> hurts, hinders, or puts a damper on something. <i>Detrimental</i> things do damage.<br><br>Have you ever heard ""Smoking may be <i>detrimental</i> to your health"" and wondered what it meant? It means that smoking is bad for your health: it's going to harm you in a bunch of ways. <i>Detrimental</i> is a more official, formal way of talking about things that do harm. A dog who likes digging holes can be detrimental to a garden. If you're writing a paper and want to pick an alternative to <i>harmful</i> that sounds more formal, <i>detrimental</i> is a great choice."
Detritus,"There aren't many things more depressing than walking on a beautiful beach and discovering a stretch of it that's covered in <i>detritus</i>. <i>Detritus</i> means trash or debris.<br><br>Usually, <i>detritus</i> refers to waste or junk of some kind, but it can actually mean any accumulation of material, not only man-made stuff. Loose gravel, silt, and sand can all be called detritus, and so can decomposed organic matter, like piles of dead leaves. The Latin word <i>detritus</i> literally means ""a wearing away."""
Devastate,"If a storm <i>devastates</i> your town, it comes pretty close to destroying it. To <i>devastate</i> is to cause destruction to or overwhelm.<br><br>Really bad news can devastate a person, or leave them devastated. They are so upset, they feel crushed. A basketball team can devastate an opponent by running roughshod over their defense. The root of the word is the Latin <i>vastare</i> which means to lay waste, which comes from <i>vastus</i> meaning desolate or empty. Imagine a city laid waste after a major earthquake and you've got the picture!"
Diction,"<i>Diction</i> is the way you talk, that is, the way you enunciate or pronounce your words, and the words and phrases you choose to use.<br><br>If you've seen the musical ""My Fair Lady,"" you know the character Eliza Doolittle struggles with her diction as her mentor tries to teach her to become a lady. Because of her accent, she has the most difficult time properly pronouncing even the most simple phrases, but in the end, she succeeds in saying things like the key phrase, ""The rain in Spain stays mainly in the plain."""
Dictum,"""You are what you eat"" is a <i>dictum</i>, and so is a law requiring you to curb your dog. A <i>dictum</i> is a formal pronouncement, a rule, or a statement that expresses a truth universally acknowledged.<br><br><i>Dictum</i> dates from the 16th Century. It descended from a Latin word that means ""something said."" In contemporary use, it means more like ""something that is officially said."" If the principal of your school issues a dictum declaring ""no jeans in school,"" it's time to go shopping."
Dignitary,"A <i>dignitary</i> is a very important person (VIP), usually from another country. Major <i>dignitaries</i> from other countries might get to meet the President when they visit the U.S.<br><br>If you see the word <i>dignity</i> in <i>dignitary</i>, it gives you a clue to its meaning. When we treat people with dignity, we're treating them with respect. Dignitaries get a lot of respect, because they're important and powerful people in their country — heads of state, ambassadors, and royalty are all dignitaries. It's not easy to become a dignitary: you'd better either be born into the right family or become a powerful person in some other way."
Digress,"If we're talking about science fiction, and you suddenly go off on a long tangent about the cost of grape soda, you <i>digress</i>. When a person <i>digresses</i>, they stray from the topic.<br><br>It's easy to understand why you digressed from the main topic. You were incredibly excited, speeding on caffeine, and, let's face it, you've never been at a loss for words. Don't get me wrong: I love your wanderings — how you drift from one topic to the next, letting your mind explore. The problem was that the meeting was running late and there was no time to let you digress. I had to pull you back to the main topic. I didn't want our potential new partners to get the idea that these digressions were typical."
Dilate,"To <i>dilate</i> something is to make it wider. When the light fades, the pupil of your eye will <i>dilate</i>, meaning it looks bigger.<br><br>The verb <i>dilate</i> comes from the Latin word <i>dilatare</i>, which means “enlarge” or “spread out.” When something stretches, expands, or becomes wider, it is said to dilate. Usually the word <i>dilate</i> is used when the opening of something circular becomes larger, but every so often you might hear someone refer to the need to dilate someone's understanding of quantum physics, global warming, livestock breeding, or any other topic."
Diligent,"Someone who is <i>diligent</i> works hard and carefully. If you want to write the epic history of your family, you'll have to be very diligent in tracking down and interviewing all of your relatives.<br><br><i>Diligent</i> comes from the Latin <i>diligere</i>, which means ""to value highly, take delight in,"" but in English it has always meant careful and hard-working. If you're a diligent worker, you don't just bang away at your job; you earnestly try to do everything right. Although being lucky and talented doesn't hurt, it's the diligent person who eventually succeeds."
Diminutive,"<i>Diminutive</i> means small. A <i>diminutive</i> person is short and small. A  <i>diminutive</i>  word is a ""cute"" version of a word or name:  for example, ""duckling"" is a  <i>diminutive</i>  of ""duck"" and Billy is a  <i>diminutive</i>  form of the name William.<br><br>A diminutive name or word is formed from another by the addition of a suffix expressing smallness in size: a <i>booklet</i> is a small book, a <i>dinette</i> is a small version of a dining set. The adjective <i>diminutive</i> descends from Middle English, from Old French, from Late Latin <i>dīminūtīvus</i>, from Latin <i>dēminuere</i> ""to lessen."""
Dingbat,"A <i>dingbat</i> is an idiot: a person who's dumb, silly, or just empty-headed.<br><br>There are a lot of insulting words for someone who isn't very smart: moron, dummy, knucklehead, bonehead, etc. Another is dingbat. A dingbat isn't simply dumb, but also ditzy. On the sitcom “All in the Family,” Archie Bunker often called his wife Edith a dingbat. This is an insult, but it's humorous and not that offensive. Dingbats are also characters or ornaments used in typesetting that don't have any meaning. Those dingbats are also a little silly."
Dingy,"If something is <i>dingy</i>, it's dirty. If you spend your days as a chimney sweeper, you probably look pretty <i>dingy</i>.<br><br>The adjective <i>dingy</i> is often, but not always, used to describe one's clothing or living space. The adjective <i>dingy</i> comes from uncertain origins, but experts suspect it may be a backformation from the word <i>dung</i>, which is animal excrement. So you can imagine how dirty, dismal, grungy, and grimy something described as <i>dingy</i> is."
Discursive,"If people accuse you of rambling from topic to topic in your speech or writing, they may say you have a <i>discursive</i> style — with changes in subject that are hard to follow. But it's okay because unicorns are shiny.<br><br>The adjective <i>discursive</i> is often used to describe speech or writing that tends to stray from the main point, but the word can also have almost the opposite meaning. <i>Discursive</i> can also be used to describe an argument based on reason instead of intuition: ""Her <i>discursive</i> dissertation on Colonial American women was well-argued and well-reasoned. Her professors were most impressed with her work."""
Disdain 1.,"If you feel that something isn't worthy of your consideration, you may <i>disdain</i> it (or treat it with <i>disdain</i>).<br><br>In Old French, <i>deignier</i> meant ""to treat something as worthy."" To <i>dis</i>dain something, then, is to treat it with contempt: ""Management at [the company] displayed a certain <i>disdain</i> for safety and appeared to regard safety-conscious workers as wimps in the organization."" As a verb, <i>disdain</i> carries an air of self-righteousness not associated with similar words like <i>despise, abhor, detest, loathe</i> and <i>scorn</i>. So if you disdain something, you might reject it with a haughty scoff, ""Ha!"""
Disdain 2.,"If you feel that something isn't worthy of your consideration, you may <i>disdain</i> it (or treat it with <i>disdain</i>).<br><br>In Old French, <i>deignier</i> meant ""to treat something as worthy."" To <i>dis</i>dain something, then, is to treat it with contempt: ""Management at [the company] displayed a certain <i>disdain</i> for safety and appeared to regard safety-conscious workers as wimps in the organization."" As a verb, <i>disdain</i> carries an air of self-righteousness not associated with similar words like <i>despise, abhor, detest, loathe</i> and <i>scorn</i>. So if you disdain something, you might reject it with a haughty scoff, ""Ha!"""
Disgorge,"There's really no way to put this delicately. <i>Disgorge</i> is just a fancy word for ""puke."" You know... ""Barf."" ""Spew."" ""Upchuck."" Usually applied to birds or animals rather than people.<br><br>Okay, actually that's not entirely true. <i>Disgorge</i> also has the other broader, metaphorical meanings of ""emptying out,"" as in: ""the bus began to <i>disgorge</i> its passengers;"" or ""he finally began to <i>disgorge</i> his secrets."" So, actually, yes, it does mean a lot more than just ""puke."" Sorry."
Dismantle,"To take something apart or down is to <i>dismantle</i> it. If you <i>dismantle</i> a computer to see what it looks like inside, you better know how to put it back together, or you might be looking at the inside of your room for awhile.<br><br><i>Dismantle</i> is a verb used for both physical things and ideas. You can dismantle a campground by taking down the tents and breaking apart the fire logs, or you can dismantle a government by going against its leadership and bringing down its rule. Often when you <i>dismantle</i> something, you take away its ability to work, as with a nuclear warhead, but you can also take apart decorative or non-working things, as when you dismantle a science-fair display or a city made of blocks."
Disparage,"If you haven't got anything nice to say, then it's time to <i>disparage</i> someone. It means to belittle or degrade a person or idea.<br><br><i>Disparage</i> is a specific way to describe a certain kind of insult, the kind that secures the insulter's place as superior. It often refers to an opinion or criticism lobbed in print or via word of mouth, not necessarily an act done to someone's face. If someone or something is being disparaged, you will often find a competing interest in the wings."
Disparaging,"When you are <i>disparaging</i>, you express negative, low opinions in order to lower someone's reputation. Your friend will probably not appreciate it if you make <i>disparaging</i> comments about his girlfriend.<br><br>In its original use, <i>disparage</i> meant ""to marry unequally,"" and it was considered a disgrace if a very wealthy son married, say, the kitchen maid. Nowadays we use <i>disparaging</i> for any derogatory or belittling expression or comment. If just won an Olympic gold medal, it's just rude and unnecessary to be disparaging about the silver medalist in an interview. Making disparaging remarks about your wife's cooking is unlikely to result in better food. She'll just get mad."
Dispense,"To <i>dispense</i> means to give out or distribute something. A school nurse can <i>dispense</i> students' medication and we all can <i>dispense</i> advice.<br><br>The word <i>dispense</i> comes from the Old French word <i>dispenser,</i> meaning ""give out."" You can dispense anything from hand sanitizer to dating advice. When <i>dispense</i> is paired with <i>with</i> it means ""get rid of it"" or ""skip."" If you dispense with traditional Thanksgiving dishes, you might instead celebrate with pizza, pancakes, tacos — anything but turkey and all the fixings."
Ditch,"A <i>ditch</i> is a long trench or pit dug into the ground. If your lawns are always soggy, build a drainage <i>ditch</i> for the excess water to flow into.<br><br>A ditch can be a man-made trench, usually long and narrow, dug into the earth, or a natural ditch made by flowing water. Originally used for farming, we now use <i>ditch</i> for any pit in the ground. <i>Ditch</i> can also be a verb meaning to toss something or forsake it. You can ditch a plan that's going wrong, or a boyfriend who is misbehaving. If you make an emergency crash landing, you ditch your plane."
Diverge,"When two roads <i>diverge</i>, they split and go in different directions. If your opinion <i>diverges</i> from mine, we do not agree. To <i>diverge</i> means to move apart or be separate.<br><br>The poet, Robert Frost, wrote: ""Two roads diverged in a wood, and I -/ I took the one less traveled by / And that has made all the difference."" The word <i>diverge</i> in the poem carries both the meaning of separating and of being apart from the main. As a poet, it was Frost's job to use words properly. Here he does not diverge from this role."
Divination,"The idea that you can see the future by supernatural means is called <i>divination</i>. When your friend tells your fortune by reading the tea leaves in your cup, she claims to have the power of <i>divination</i>.<br><br>The prediction or prophecy itself that's given through the act of fortune telling is also called <i>divination</i>. A psychic's divination that your aunt will soon start a family is much less impressive if your aunt is obviously pregnant. You can also use <i>divination</i> to refer to someone's unusual intuition, like a child who seems to know by divination when someone is feeling sad or upset."
Divulge,"If you've been sneaking around with your best friend's boyfriend, that's probably one secret you don't want to <i>divulge</i>, because revealing that tidbit of information will probably cut your friendship short.<br><br><i>Divulge</i> often precedes the word <i>secret,</i> because it means to reveal something, and that something is often of a personal or private nature. A gossip columnist's job is to divulge which celebrities are secretly dating and which ones have been caught in embarrassing situations. Although the word comes from the Latin word for making something public to the masses, it can also be used to describe information passed from one person to another. For example, a mother could divulge to her daughter that she was adopted."
Doable,"Something that's <i>doable</i> can be achieved or is possible. You might be certain your plan to ride your bike across the country is <i>doable</i>, while your friends and family aren't so sure.<br><br>Learning to speak a new language might feel impossible at first, but you'll soon realize it's doable, especially if you find people to practice speaking with. While keeping 200 cats in your house would be utterly unworkable, keeping two cats is completely doable. Though the adjective <i>doable</i> has been in use since the 15th century, today it's considered to be an informal word."
Dogged,"Someone who's <i>dogged</i> is stubbornly persistent. In the old Looney Tunes cartoons, Wile E. Coyote's pursuit of the Road Runner is <i>dogged</i>. He simply will not give up.<br><br>You can see the word <i>dog</i> within the word <i>dogged</i>. It's no trick. If you're dogged, you are as obstinate and tenacious as a dog who smells a bone. An earlier definition of this adjective was more general, meaning ""having the qualities of a dog."" Today, though, if someone describes you as <i>dogged</i>, they simply mean that you won't stop until you get what you want."
